<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PIKK,D,230520,0000,368.8,369.3,367.1,368.3,83430
PIKK,D,260520,0000,368.3,369.8,368.1,369.4,103080
PIKK,D,270520,0000,369.2,371.3,368.4,370.1,202470
PIKK,D,280520,0000,371.5,375,369.1,372.2,180260
PIKK,D,290520,0000,373.1,381,372.4,381,149250
PIKK,D,300520,0000,380.5,383.9,375,383.9,255010
PIKK,D,020620,0000,384,384,375,377,145320
PIKK,D,030620,0000,377.6,379,374.7,378.8,119490
PIKK,D,040620,0000,379,384.1,378,383.5,193810
PIKK,D,050620,0000,381.9,387,381.1,387,240870
PIKK,D,060620,0000,386.2,389.8,386,389.8,157030
PIKK,D,090620,0000,390.3,399.2,387.9,398.2,155530
PIKK,D,100620,0000,399,401.1,390.1,395.1,85680
PIKK,D,110620,0000,393.4,397.2,391.1,396.3,147860
PIKK,D,120620,0000,392.8,396.8,390,395.7,82460
PIKK,D,160620,0000,387.7,400.7,387.7,400.6,84480
PIKK,D,170620,0000,401,410,398.8,409.9,73370
PIKK,D,180620,0000,409.9,414.6,406.9,414.4,76880
PIKK,D,190620,0000,412.7,419,409,412.1,93070
PIKK,D,200620,0000,414,419.6,413.5,416.5,84640
PIKK,D,230620,0000,415.5,420,411.2,419.9,105350
PIKK,D,240620,0000,420,426,419.9,425.1,68680
PIKK,D,260620,0000,423,426,419.2,422,77920
PIKK,D,270620,0000,425,425,420.1,424.8,75980
PIKK,D,300620,0000,423.2,428.2,422,427.5,86830
PIKK,D,010720,0000,425.7,429.6,423.1,425,81580
PIKK,D,030720,0000,425.5,428,424.2,427.9,72690
PIKK,D,040720,0000,426.4,428,424,425.2,77320
PIKK,D,070720,0000,427.6,429.9,421.1,428.7,189510
PIKK,D,080720,0000,428.6,429.4,423.8,424.2,160680
PIKK,D,090720,0000,424.1,425.9,419.3,420.1,127190
PIKK,D,100720,0000,420.1,420.4,416.2,416.2,165580
PIKK,D,110720,0000,416.1,416.1,409.8,409.8,259030
PIKK,D,140720,0000,411.7,416.3,400,400,660800
PIKK,D,150720,0000,403.1,427.3,400,424,533680
PIKK,D,160720,0000,424.4,427.3,418.1,425.8,146150
PIKK,D,170720,0000,424,429.3,423.4,428.3,118880
PIKK,D,180720,0000,428.4,431.4,424.4,431,65200
PIKK,D,210720,0000,429.9,438.9,429.1,434,47910
PIKK,D,220720,0000,435.1,456.2,435.1,454.5,208770
PIKK,D,230720,0000,455.1,461,453.1,456,192150
PIKK,D,240720,0000,457.4,458,446,447.9,95060
PIKK,D,250720,0000,446.5,457.5,445.9,454.7,102870
PIKK,D,280720,0000,456.2,463.6,454.9,463.6,113200
PIKK,D,290720,0000,463.9,481,458.3,480.5,229520
PIKK,D,300720,0000,482.5,499.5,480.5,498.6,224650
PIKK,D,310720,0000,499.4,500.9,489,489.5,131190
PIKK,D,010820,0000,487.6,494.4,486.9,486.9,79930
PIKK,D,040820,0000,490.8,506,488,506,124870
PIKK,D,050820,0000,503.7,508,494.5,502.9,126190
PIKK,D,060820,0000,504.5,504.5,494,497.8,94530
PIKK,D,070820,0000,497.9,502.2,493.9,497.6,81490
PIKK,D,080820,0000,501.5,501.5,493.5,498.6,85810
PIKK,D,110820,0000,495.8,499.9,492,493.5,55490
PIKK,D,120820,0000,488.8,495,484.9,488.2,68970
PIKK,D,130820,0000,486.2,501,484.1,500.2,113340
PIKK,D,140820,0000,493.2,500,492,495.1,86130
PIKK,D,150820,0000,494.2,499.4,493.8,497.7,62350
PIKK,D,180820,0000,499.9,500,496.1,498.5,65870
PIKK,D,190820,0000,500,500,491.5,491.8,65220
PIKK,D,200820,0000,491.5,497,491.5,493,90700
PIKK,D,210820,0000,493.9,495.7,492.1,494.5,67070
PIKK,D,220820,0000,499.3,499.3,492,495.9,104930
PIKK,D,250820,0000,498.7,498.9,492.5,495.2,79510
PIKK,D,260820,0000,495,498.2,493.5,496.5,118740
PIKK,D,270820,0000,495.5,499.5,495.5,499,69270
PIKK,D,280820,0000,498.4,504,496,496,180440
PIKK,D,290820,0000,499,500.5,496,497.6,72910
PIKK,D,010920,0000,499,509.5,498,506.2,257740
PIKK,D,020920,0000,505.1,525.5,503.4,525.2,239170
PIKK,D,030920,0000,525,540,521.1,536,255120
PIKK,D,040920,0000,533.4,541.9,526,527.2,196060
PIKK,D,050920,0000,530.4,536,528,534,112110
PIKK,D,080920,0000,533.4,559.9,533,558,298390
PIKK,D,090920,0000,555.5,562,550,553.2,312470
PIKK,D,100920,0000,555.5,568.5,551,566.9,261910
PIKK,D,110920,0000,565,570,564,564.1,264690
PIKK,D,120920,0000,568,570,555,564.8,134980
PIKK,D,150920,0000,567.2,567.6,560,564.1,75200
PIKK,D,160920,0000,564.4,571,564.1,570,148570
PIKK,D,170920,0000,570.1,571,566.6,569,109750
PIKK,D,180920,0000,568.3,571,558.3,562.2,163240
PIKK,D,190920,0000,563.4,567.6,559,559.1,87130
PIKK,D,220920,0000,560.1,562.5,541,549.4,205640
PIKK,D,230920,0000,549.4,559,547.1,550.8,92340
PIKK,D,240920,0000,552.1,565,550,559.6,126890
PIKK,D,250920,0000,561.3,563.5,554.9,557.7,72940
PIKK,D,260920,0000,558,562,555,559,81950
PIKK,D,290920,0000,559,564.5,559,564.2,92690
PIKK,D,300920,0000,564.5,570,564,569.4,188570
PIKK,D,011020,0000,569,571,565.3,568.2,114390
PIKK,D,021020,0000,569.7,571,566.2,570.3,101680
PIKK,D,031020,0000,567.6,569.9,562.9,567.2,123590
PIKK,D,061020,0000,568.3,571,565.4,570.4,147420
PIKK,D,071020,0000,569,571,568.5,570.9,94350
PIKK,D,081020,0000,569.9,572.1,567,572.1,84550
PIKK,D,091020,0000,568.9,572.1,564,568.9,242020
PIKK,D,101020,0000,557.1,569.8,547.1,567.9,360340
PIKK,D,131020,0000,567.5,571.5,562.2,567.2,182670
PIKK,D,141020,0000,568.7,582.8,564.5,578,165030
PIKK,D,151020,0000,573.5,586.2,573.5,586.2,214510
PIKK,D,161020,0000,586,592.7,580.1,583.6,346530
PIKK,D,171020,0000,584.5,598.3,582.2,598.3,175520
PIKK,D,201020,0000,595,609.4,595,600,337030
PIKK,D,211020,0000,603.3,611,600,604.7,361680
PIKK,D,221020,0000,603.8,608.7,596,600,168610
PIKK,D,231020,0000,600.1,609,596.6,600.8,220650
PIKK,D,241020,0000,598,602.3,592,596,189020
PIKK,D,271020,0000,597.1,598.1,578,584.5,162570
PIKK,D,281020,0000,584.5,584.5,575,576.2,103310
PIKK,D,291020,0000,579.5,579.5,561,567.2,159770
PIKK,D,301020,0000,567,574.9,562.5,573.4,96570
PIKK,D,311020,0000,572,572,563.9,569,112780
PIKK,D,031120,0000,570,570,557.9,564.5,86060
PIKK,D,041120,0000,563,568,559.1,567,88740
PIKK,D,061120,0000,568.4,583.2,565,583.1,169630
PIKK,D,071120,0000,582.2,583.1,574.1,582.1,84260
PIKK,D,101120,0000,580.5,593.7,580.2,591.2,198920
PIKK,D,111120,0000,586.5,592.7,583,587.4,95920
PIKK,D,121120,0000,589.6,594.1,585.4,591.9,63340
PIKK,D,131120,0000,592.1,596,585.9,587.5,70740
PIKK,D,141120,0000,587,589.2,584.5,587.4,33330
PIKK,D,171120,0000,588,594.3,586.5,593.2,131080
PIKK,D,181120,0000,590.1,598.3,588.6,597.2,53820
PIKK,D,191120,0000,593.1,603,592.6,596,161430
PIKK,D,201120,0000,599.3,601.7,594.6,597.2,99340
PIKK,D,211120,0000,600,604,595,595.1,91170
PIKK,D,241120,0000,599.3,604.6,586.8,595.8,167060
PIKK,D,251120,0000,597.3,602.3,593,598.8,105280
PIKK,D,261120,0000,601.2,601.2,593.3,595,88640
PIKK,D,271120,0000,595.5,598,590,593.6,62960
PIKK,D,281120,0000,596.7,599,590,594.6,71030
PIKK,D,011220,0000,596.4,601.1,591,596.5,82380
PIKK,D,021220,0000,594.2,597.7,591.7,594.6,59820
PIKK,D,031220,0000,592.6,596.4,591.2,593.4,34860
PIKK,D,041220,0000,592.1,599,592.1,594.4,47720
PIKK,D,051220,0000,599,599.8,590.4,593.4,58400
PIKK,D,081220,0000,593.3,597.6,588.2,594.3,97690
PIKK,D,091220,0000,594.4,598.4,588,594.1,95540
PIKK,D,101220,0000,593.2,596.2,583.1,583.7,116400
PIKK,D,111220,0000,584.9,588.7,584.3,587.7,54570
PIKK,D,121220,0000,588.5,588.5,580.4,582.5,72480
PIKK,D,151220,0000,584.3,584.3,577.5,578,58670
PIKK,D,161220,0000,581.6,586,576.2,585.6,58320
PIKK,D,171220,0000,585,591.7,581.5,587.6,74130
PIKK,D,181220,0000,586.4,590.7,581.8,586.4,117290
PIKK,D,191220,0000,583.9,584,577.8,580.6,61410
PIKK,D,221220,0000,578.9,583.8,570.6,578.7,91650
PIKK,D,231220,0000,575.7,585.8,571.9,582.1,82340
PIKK,D,241220,0000,580.3,584.9,577.7,582.2,33680
PIKK,D,251220,0000,581.3,583.7,578.4,579.6,31950
PIKK,D,261220,0000,582,589.3,581.2,586.1,20720
PIKK,D,291220,0000,587.7,594.8,585.4,592.8,77400
PIKK,D,301220,0000,593,599,591.6,593.6,77190
PIKK,D,311220,0000,598.2,600,593.1,595.9,61290
